symbol,company_name,last_price,net_change,percent_change,market_cap,country,ipo_year,volume,sector,industry,exchange
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$11.95,0.04,0.34%,,United States,,513,,,NYSE
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$12.715,0.01,0.08%,,United States,,4049,,,NYSE
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$22.27,-0.12,-0.54%,0,United States,2024,5657,Real Estate,Real Estate Investment Trusts,NYSE
RCI,Rogers Communication Inc. Common Stock,$35.90,-0.54,-1.48%,19394051580,Canada,,790973,Telecommunications,Cable & Other Pay Television Services,NYSE
RCL,Royal Caribbean Cruises Ltd. Common Stock,$259.48,-6.07,-2.29%,69591232891,United States,1993,3080750,Consumer Discretionary,Marine Transportation,NYSE
RCS,PIMCO Strategic Income Fund Inc.,$5.46,0.03,0.55%,0,United States,1994,191846,Finance,Investment Managers,NYSE
RCUS,Arcus Biosciences Inc. Common Stock,$26.05,0.37,1.44%,3272627166,United States,2018,1223784,Health Care,Biotechnology: Pharmaceutical Preparations,NYSE
RDDT,Reddit Inc. Class A Common Stock,$169.07,2.59,1.56%,32535010641,United States,2024,6091961,Technology,EDP Services,NYSE
RDN,Radian Group Inc. Common Stock,$35.46,0.03,0.09%,4780953683,United States,,1209180,Finance,Property-Casualty Insurers,NYSE
RDW,Redwire Corporation Common Stock,$8.64,-0.7,-7.50%,1718657810,United States,2021,22718113,Industrials,Military/Government/Technical,NYSE
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.35,-0.37,-2.70%,11139979123,India,,2509111,Health Care,Biotechnology: Pharmaceutical Preparations,NYSE
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$36.36,0.01,0.03%,66319821718,United Kingdom,2015,1485710,Real Estate,Real Estate,NYSE
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$4.32,-0.11,-2.48%,947224783,Cayman Islands,2021,510169,Consumer Discretionary,Other Specialty Stores,NYSE
RES,RPC Inc. Common Stock,$7.76,0.14,1.84%,1719920735,United States,,1571952,Energy,Oilfield Services/Equipment,NYSE
REX,REX American Resources Corporation,$51.16,1.19,2.38%,1685093653,United States,,171656,Industrials,Major Chemicals,NYSE
REXR,Rexford Industrial Realty Inc. Common Stock,$35.14,-0.37,-1.04%,7931734702,United States,2013,1838530,Real Estate,Real Estate Investment Trusts,NYSE
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.685,0.035,0.16%,,United States,,2097,,,NYSE
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$20.715,-0.085,-0.41%,,United States,,2562,,,NYSE
REZI,Resideo Technologies Inc. Common Stock ,$39.47,-0.67,-1.67%,5976595672,United States,2018,942618,Industrials,Wholesale Distributors,NYSE
RF,Regions Financial Corporation Common Stock,$27.66,-0.53,-1.88%,23981686265,United States,,6269572,Finance,Major Banks,NYSE
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.55,0.04,0.16%,,United States,,21809,,,NYSE
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$16.71,-0.0601,-0.36%,,United States,,20635,,,NYSE
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.68,0,0.00%,,United States,,25720,,,NYSE
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.56,-0.07,-0.60%,568042540,United States,1993,77557,Finance,Investment Managers,NYSE
RFL,Rafael Holdings Inc. Class B Common Stock,$1.25,0.01,0.81%,65015175,United States,2018,101332,Finance,Real Estate,NYSE
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.22,-0.17,-1.18%,86951020,,2020,9230,Finance,Finance/Investors Services,NYSE
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.94,-0.08,-0.61%,315111723,,2021,58102,Finance,Trusts Except Educational Religious and Charitable,NYSE
RGA,Reinsurance Group of America Incorporated Common Stock,$211.16,2.48,1.19%,13832929851,United States,,435039,Finance,Life Insurance,NYSE
RGR,Sturm Ruger & Company Inc. Common Stock,$40.99,-2.17,-5.03%,653556857,United States,,150407,Industrials,Ordnance And Accessories,NYSE
RGT,Royce Global Trust Inc. Common Stock,$14.18,-0.19,-1.32%,88865252,,2013,4871,Finance,Trusts Except Educational Religious and Charitable,NYSE
RH,RH Common Stock,$122.35,-7.62,-5.86%,2304410374,United States,2012,1074653,Consumer Discretionary,Other Specialty Stores,NYSE
RHI,Robert Half Inc. Common Stock,$26.37,-0.65,-2.41%,2697481942,United States,,1862658,Consumer Discretionary,Professional Services,NYSE
RHLD,Resolute Holdings Management Common Stock ,$137.02,-1.36,-0.98%,1131434703,United States,,111661,Finance,Finance: Consumer Services,NYSE
RHP,Ryman Hospitality Properties Inc. (REIT),$105.40,-0.82,-0.77%,6651717269,United States,,653103,Real Estate,Real Estate Investment Trusts,NYSE
RIG,Transocean Ltd (Switzerland) Common Stock,$6.88,0.04,0.59%,7614444314,Switzerland,,34334014,Energy,Oil & Gas Production,NYSE
RIO,Rio Tinto Plc Common Stock,$98.63,-1.95,-1.94%,1.2388E+11,Australia,2002,1672827,Basic Materials,Metal Mining,NYSE
RITM,Rithm Capital Corp. Common Stock,$9.64,-0.15,-1.53%,5382075595,United States,,4241414,Real Estate,Real Estate Investment Trusts,NYSE
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.27,0,0.00%,,United States,,17729,,,NYSE
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.03,-0.07,-0.28%,,United States,,28352,,,NYSE
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.61,-0.09,-0.36%,,United States,,33533,,,NYSE
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.86,0.04,0.16%,,United States,,35346,,,NYSE
RITM^E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,$24.52,-0.05,-0.20%,,United States,,34300,,,NYSE
RITM^F,Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.54,-0.23,-0.93%,,United States,,67988,,,NYSE
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.72,-0.09,-0.76%,0,United States,2015,52852,Finance,Finance Companies,NYSE
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.575,0.055,0.24%,,United States,,5669,,,NYSE
RJF,Raymond James Financial Inc. Common Stock,$156.81,0.61,0.39%,30905845512,United States,,847752,Finance,Investment Bankers/Brokers/Service,NYSE
RKT,Rocket Companies Inc. Class A Common Stock,$14.01,-0.63,-4.30%,39635069250,United States,2020,18900405,Finance,Finance: Consumer Services,NYSE
RL,Ralph Lauren Corporation Common Stock,$354.29,-7.92,-2.19%,21447445762,United States,1997,435412,Industrials,Garments and Clothing,NYSE
RLI,RLI Corp. Common Stock (DE),$50.73,-0.77,-1.50%,4664031532,United States,,915823,Finance,Property-Casualty Insurers,NYSE
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$8.35,0.05,0.60%,1268511434,United States,2011,6180180,Real Estate,Real Estate Investment Trusts,NYSE
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.21,0.02,0.08%,,United States,,22097,,,NYSE
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.73,-0.01,-0.06%,0,,2022,43548,Finance,Investment Managers,NYSE
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.15,-0.04,-1.83%,3330221660,Cayman Islands,2021,1870938,Health Care, Medicinal Chemicals and Botanical Products ,NYSE
RM,Regional Management Corp. Common Stock,$33.88,-1.06,-3.03%,311971953,United States,2012,59887,Finance,Finance: Consumer Services,NYSE
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$10.52,-0.26,-2.41%,211898616,United States,2013,589202,Finance,Real Estate,NYSE
RMD,ResMed Inc. Common Stock,$209.43,4.41,2.15%,30379158501,United States,,2483800,Health Care,Medical/Dental Instruments,NYSE
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.94,-0.23,-1.52%,95216624,,2018,17700,Finance,Finance/Investors Services,NYSE
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.96,-0.205,-1.45%,275565207,,2019,71142,Finance,Trusts Except Educational Religious and Charitable,NYSE
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.845,0.065,0.44%,293034778,,2022,14765,Finance,Investment Managers,NYSE
RMT,Royce Micro-Cap Trust Inc. Common Stock,$13.43,0.05,0.37%,621394107,United States,,175786,Finance,Investment Managers,NYSE
RNG,RingCentral Inc. Class A Common Stock,$47.25,2.17,4.81%,3972428980,United States,2013,1919894,Technology,EDP Services,NYSE
RNGR,Ranger Energy Services Inc. Class A Common Stock,$17.06,-0.09,-0.53%,405373288,United States,2017,271951,Energy,Oilfield Services/Equipment,NYSE
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.95,-0.13,-0.62%,1029454257,United States,2003,57197,Finance,Investment Managers,NYSE
RNR,RenaissanceRe Holdings Ltd. Common Stock,$302.28,2.98,1.00%,12887115633,Bermuda,,449864,Finance,Property-Casualty Insurers,NYSE
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$21.52,-0.13,-0.60%,,Bermuda,,16804,,,NYSE
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$15.53,0.03,0.19%,,Bermuda,,17192,,,NYSE
RNST,Renasant Corporation Common Stock,$39.41,-0.41,-1.03%,3710148319,United States,2023,428362,Finance,Major Banks,NYSE
ROG,Rogers Corporation Common Stock,$135.00,0.56,0.42%,2409552225,United States,1960,259765,Industrials,Major Chemicals,NYSE
ROK,Rockwell Automation Inc. Common Stock,$400.31,-7.12,-1.75%,44977994151,United States,,964751,Industrials,Industrial Machinery/Components,NYSE
ROL,Rollins Inc. Common Stock,$54.15,-0.63,-1.15%,26071257351,United States,,2932551,Consumer Discretionary,Diversified Commercial Services,NYSE
RPC,Ridgepost Capital Inc. Class A Common Stock,$8.03,-0.03,-0.37%,879097002,United States,2021,296439,Finance,Investment Managers,NYSE
RPM,RPM International Inc. Common Stock,$98.22,-3.12,-3.08%,12535477482,United States,,655578,Consumer Discretionary,Paints/Coatings,NYSE
RPT,Rithm Property Trust Inc. Common stock,$14.64,-0.1,-0.68%,113790337,United States,2015,14681,Real Estate,Real Estate Investment Trusts,NYSE
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.89,-0.09,-0.36%,,United States,,7410,,,NYSE
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.21,-0.2,-1.49%,1774108390,United States,2002,380012,Finance,Trusts Except Educational Religious and Charitable,NYSE
RRC,Range Resources Corporation Common Stock,$43.00,0.37,0.87%,10131756750,United States,,2953629,Energy,Oil & Gas Production,NYSE
RRX,Regal Rexnord Corporation Common Stock,$212.49,-0.53,-0.25%,14144498633,United States,1976,892510,Consumer Discretionary,Metal Fabrications,NYSE
RS,Reliance Inc. Common Stock,$362.83,-3.02,-0.83%,18521935237,United States,1994,206418,Industrials,Metal Fabrications,NYSE
RSF,RiverNorth Capital and Income Fund Common Stock,$14.565,-0.005,-0.03%,48670069,,2019,11374,Finance,Investment Managers,NYSE
RSG,Republic Services Inc. Common Stock,$206.55,-0.01,-0.01%,63814901458,United States,1998,1627185,Utilities,Environmental Services,NYSE
RSI,Rush Street Interactive Inc. Class A Common Stock,$27.75,-0.58,-2.05%,6457400747,United States,2020,1214262,Consumer Discretionary,Services-Misc. Amusement & Recreation,NYSE
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.84,0.09,1.90%,717312761,,2021,739916,Real Estate,Real Estate,NYSE
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$33.48,-0.31,-0.92%,8443656000,United States,2022,471507,Consumer Discretionary,Other Consumer Services,NYSE
RTX,RTX Corporation Common Stock,$172.90,-1.09,-0.63%,2.32842E+11,United States,,5081320,Industrials,Aerospace,NYSE
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,$33.25,0.75,2.31%,0,,2026,597231,,,NYSE
RVLV,Revolve Group Inc. Class A Common Stock,$23.46,-1.52,-6.09%,1678094340,United States,2019,1223888,Consumer Discretionary,Catalog/Specialty Distribution,NYSE
RVT,Royce Small-Cap Trust Inc. Common Stock,$18.34,-0.16,-0.87%,1979926153,United States,1986,150814,Finance,Trusts Except Educational Religious and Charitable,NYSE
RVTY,Revvity Inc. Common Stock,$86.51,-0.17,-0.20%,9672105819,United States,,1573348,Industrials,Biotechnology: Laboratory Analytical Instruments,NYSE
RWT,Redwood Trust Inc. Common Stock,$5.60,-0.13,-2.27%,699971614,United States,1995,1048941,Real Estate,Real Estate Investment Trusts,NYSE
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.99,0.1,0.40%,,United States,,5986,,,NYSE
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.3001,-0.1,-0.39%,3269366562,United States,2024,636,Real Estate,Real Estate Investment Trusts,NYSE
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$25.24,-0.24,-0.94%,3261600231,United States,2024,977,Real Estate,Real Estate Investment Trusts,NYSE
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$25.30,-0.02,-0.08%,0,United States,2025,5589,Real Estate,Real Estate Investment Trusts,NYSE
RWTQ,Redwood Trust Inc. 9.500% Senior Notes Due 2030,$25.32,0.09,0.36%,0,United States,2025,26163,Real Estate,Real Estate Investment Trusts,NYSE
RXO,RXO Inc. Common Stock,$17.70,-1.89,-9.65%,2915388629,United States,2022,1970063,Consumer Discretionary,Transportation Services,NYSE
RY,Royal Bank Of Canada Common Stock,$177.93,-1.61,-0.90%,2.48484E+11,Canada,,629648,Finance,Commercial Banks,NYSE
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.99,-0.32,-3.44%,605868158,United States,2014,1104655,Basic Materials,Paper,NYSE
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$29.66,-1.17,-3.80%,7820138249,United States,2021,3111637,Finance,Specialty Insurers,NYSE
RYN,Rayonier Inc. REIT Common Stock,$20.61,-0.34,-1.62%,6227035944,United States,,2467776,Real Estate,Real Estate Investment Trusts,NYSE
RYZ,Ryerson Holding Corporation Common Stock,$26.23,-1.53,-5.51%,1356571350,United States,2014,347014,Industrials,Metal Fabrications,NYSE
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.22,0.0399,0.16%,1652142881,United States,2016,2024819,Finance,Life Insurance,NYSE
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.46,-0.04,-0.16%,1667865098,United States,2022,20431,Finance,Life Insurance,NYSE
S,SentinelOne Inc. Class A Common Stock,$15.60,0.7,4.70%,5308313338,United States,2021,7815512,Technology,Computer Software: Prepackaged Software,NYSE
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$28.16,0.09,0.32%,3023628833,Canada,,646209,Basic Materials,Precious Metals,NYSE
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.48,-0.03,-0.35%,0,United States,,112536,,,NYSE
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,$10.04,0,0.00%,0,,2026,3854,Finance,Blank Checks,NYSE
SAFE,Safehold Inc. New Common Stock ,$14.49,-0.37,-2.49%,1037628929,United States,2023,666822,Real Estate,Real Estate Investment Trusts,NYSE
SAH,Sonic Automotive Inc. Common Stock,$75.59,-0.84,-1.10%,2388954146,United States,1997,325853,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,NYSE
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.69,0.1271,0.50%,402514285,United States,2022,166,Finance,Investment Managers,NYSE
SAM,Boston Beer Company Inc. (The) Common Stock,$207.17,-7.13,-3.33%,2157352779,United States,,338161,Consumer Staples,Beverages (Production/Distribution),NYSE
SAN,Banco Santander S.A. Sponsored ADR (Spain),$11.55,-0.52,-4.31%,1.70007E+11,Spain,,11508679,Finance,Commercial Banks,NYSE
SAP,SAP  SE ADS,$171.42,0.66,0.39%,2.1059E+11,Germany,,3016091,Technology,Computer Software: Prepackaged Software,NYSE
SAR,Saratoga Investment Corp New,$23.89,0.36,1.53%,386637146,United States,,273173,Finance,Investment Managers,NYSE
SARO,StandardAero Inc. Common Stock,$24.58,0.05,0.20%,8170932072,United States,2024,4166949,Industrials,Aerospace,NYSE
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$25.10,0.06,0.24%,393270088,United States,2022,11751,Finance,Investment Managers,NYSE
SAV,Saratoga Investment Corp 7.50% Notes due 2031,$25.3301,-0.1198,-0.47%,0,United States,2026,23616,Finance,Investment Managers,NYSE
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.50,0.0743,0.29%,399537341,United States,2022,4449,Finance,Investment Managers,NYSE
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.70,0.0336,0.13%,402670967,United States,2023,632,Finance,Investment Managers,NYSE
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$6.71,0.04,0.60%,686062487,Monaco,2008,491348,Consumer Discretionary,Marine Transportation,NYSE
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.94,-0.33,-1.26%,,Monaco,,464,,,NYSE
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$26.20,-0.29,-1.10%,,Monaco,,1146,,,NYSE
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$13.40,-0.63,-4.49%,1299918108,United States,,1687385,Consumer Discretionary,Other Specialty Stores,NYSE
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.59,-0.07,-0.91%,0,United States,1992,84138,Finance,Finance/Investors Services,NYSE
SBR,Sabine Royalty Trust Common Stock,$78.31,1.25,1.62%,1141708507,United States,,42429,Energy,Oil & Gas Production,NYSE
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$32.86,-0.43,-1.29%,23045558395,Brazil,2002,1008269,Utilities,Water Supply,NYSE
SBSI,Southside Bancshares Inc. Common Stock,$32.55,-1.8,-5.24%,968418193,United States,,133346,Finance,Major Banks,NYSE
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$11.74,-0.33,-2.73%,8307714920,South Africa,,3190948,Basic Materials,Precious Metals,NYSE
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.74,0,0.00%,0,,2024,493,,,NYSE
SBXE,SilverBox Corp V Class A Ordinary Shares,$10.03,0.06,0.60%,0,,2026,3010,,,NYSE
SCCO,Southern Copper Corporation Common Stock,$166.30,-4.88,-2.85%,1.37375E+11,United States,,1210721,Basic Materials,Metal Mining,NYSE
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.21,-0.2,-1.30%,0,United States,2004,47010,Finance,Trusts Except Educational Religious and Charitable,NYSE
SCE^G,SCE Trust II Trust Preferred Securities,$18.54,-0.1251,-0.67%,,United States,,6978,,,NYSE
SCE^L,SCE TRUST VI,$17.96,-0.04,-0.22%,,United States,,16658,,,NYSE
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$24.99,-0.14,-0.56%,,United States,,28195,,,NYSE
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$23.95,0.05,0.21%,,United States,,22424,,,NYSE
SCHW,Charles Schwab Corporation (The) Common Stock,$91.48,-0.06,-0.07%,1.59001E+11,United States,,7005950,Finance,Investment Bankers/Brokers/Service,NYSE
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.86,0.03,0.12%,,United States,,72903,,,NYSE
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$18.25,-0.05,-0.27%,,United States,,60683,,,NYSE
SCI,Service Corporation International Common Stock,$78.66,-1.12,-1.40%,10852798703,United States,,1572257,Consumer Discretionary,Other Consumer Services,NYSE
SCL,Stepan Company Common Stock,$50.79,-0.8,-1.55%,1152444349,United States,,179768,Consumer Discretionary,Package Goods/Cosmetics,NYSE
SCM,Stellus Capital Investment Corporation Common Stock,$9.77,-0.06,-0.61%,282814681,United States,2012,120006,Finance,Finance/Investors Services,NYSE
SD,SandRidge Energy Inc. Common Stock,$15.89,0.55,3.59%,586631136,United States,2016,463568,Energy,Oil & Gas Production,NYSE
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$12.69,-1.26,-9.03%,644438224,United States,2024,62233,Consumer Discretionary,Homebuilding,NYSE
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.08,-0.1,-0.62%,396742740,,2020,66524,Finance,Finance/Investors Services,NYSE
SDRL,Seadrill Limited Common Shares,$49.36,0.05,0.10%,3082504704,Bermuda,2022,475053,Energy,Oil & Gas Production,NYSE
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$85.41,-0.79,-0.92%,52312303024,United States,2017,2143004,Consumer Discretionary,Other Consumer Services,NYSE
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.61,0.01,0.04%,,Bermuda,,3223,,,NYSE
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.565,0.0372,0.15%,,Bermuda,,6850,,,NYSE
SEG,Seaport Entertainment Group Inc. Common Stock,$22.49,0.2,0.90%,287914956,United States,2024,43439,Consumer Discretionary,Services-Misc. Amusement & Recreation,NYSE
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$74.48,2.15,2.97%,5477407341,United States,2017,2163456,Consumer Discretionary,Oil and Gas Field Machinery,NYSE
SEM,Select Medical Holdings Corporation Common Stock,$16.44,0,0.00%,2038836192,United States,2009,1195996,Health Care,Hospital/Nursing Management,NYSE
SES,SES AI Corporation Class A Common Stock,$1.03,-0.02,-1.91%,380361865,United States,2021,5325573,Miscellaneous,Industrial Machinery/Components,NYSE
SF,Stifel Financial Corporation Common Stock,$76.36,-0.67,-0.87%,11743739926,United States,,1163335,Finance,Investment Bankers/Brokers/Service,NYSE
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.66,0.1,0.42%,,United States,,8576,,,NYSE
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.1712,-0.0388,-0.17%,,United States,,8829,,,NYSE
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$16.895,-0.105,-0.62%,,United States,,29582,,,NYSE
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.12,-0.0018,-0.01%,2055728929,United States,2017,16928,Finance,Investment Bankers/Brokers/Service,NYSE
SFBS,ServisFirst Bancshares Inc. Common Stock,$78.32,-1.59,-1.99%,4281280172,United States,,255133,Finance,Major Banks,NYSE
SFL,SFL Corporation Ltd,$11.62,0.03,0.26%,1680053612,Bermuda,,1167018,Consumer Discretionary,Marine Transportation,NYSE
SG,Sweetgreen Inc. Class A Common Stock,$6.73,-0.37,-5.21%,799670330,United States,2021,4079857,Consumer Discretionary,Restaurants,NYSE
SGHC,Super Group (SGHC) Limited Ordinary Shares,$12.88,-0.01,-0.08%,6544029029,,2022,3292167,Consumer Discretionary,Services-Misc. Amusement & Recreation,NYSE
SGI,Somnigroup International Inc. Common Stock,$73.10,-2.48,-3.28%,15375899614,United States,,2739820,Consumer Discretionary,Home Furnishings,NYSE
SGU,Star Group L.P. Common Stock,$12.34,-0.13,-1.04%,405727539,United States,,46287,Consumer Discretionary,Other Specialty Stores,NYSE
SHAK,Shake Shack Inc. Class A Common Stock,$95.57,-2.79,-2.84%,4088574818,United States,2015,1476706,Consumer Discretionary,Restaurants,NYSE
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$89.26,0.28,0.32%,2.59364E+11,Netherlands,2022,8328599,Energy,Oil & Gas Production,NYSE
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$66.25,-2.1,-3.07%,31611677684,South Korea,,156731,Finance,Major Banks,NYSE
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.71,-0.18,-1.82%,1836556925,United States,2004,1318423,Consumer Discretionary,Hotels/Resorts,NYSE
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.84,-0.09,-0.43%,,United States,,29734,,,NYSE
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.19,0.09,0.45%,,United States,,17068,,,NYSE
SHW,Sherwin-Williams Company (The) Common Stock,$310.49,-7.51,-2.36%,76577893964,United States,,1942495,Consumer Discretionary,RETAIL: Building Materials,NYSE
SI,Shoulder Innovations Inc. Common Stock,$13.03,-0.48,-3.55%,270085175,United States,2025,51824,Health Care,Medical/Dental Instruments,NYSE
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.26,-0.03,-2.33%,1670878373,Brazil,,2440356,Industrials,Steel/Iron Ore,NYSE
SIG,Signet Jewelers Limited Common Shares,$81.00,-4.7,-5.48%,3245489694,Bermuda,,752706,Consumer Discretionary,Consumer Specialties,NYSE
SII,Sprott Inc. Common Shares,$130.61,-0.52,-0.40%,3367943157,,2020,195989,Finance,Finance: Consumer Services,NYSE
SILA,Sila Realty Trust Inc. Common Stock,$30.43,0,0.00%,1681147648,United States,2024,553077,Real Estate,Real Estate Investment Trusts,NYSE
SITC,SITE Centers Corp. Common Stock,$5.48,-0.08,-1.44%,287562310,United States,,472340,Real Estate,Real Estate Investment Trusts,NYSE
SITE,SiteOne Landscape Supply Inc. Common Stock,$125.43,-0.18,-0.14%,5557581163,United States,2016,919721,Consumer Discretionary,Professional and commerical equipment,NYSE
SJM,The J.M. Smucker Company Common Stock,$96.91,-0.06,-0.06%,10335288594,United States,,1335219,Consumer Staples,Packaged Foods,NYSE
SJT,San Juan Basin Royalty Trust Common Stock,$4.55,0.19,4.36%,212070022,United States,,167702,Energy,Oil & Gas Production,NYSE
SKE,Skeena Resources Limited Common Shares,$29.42,-0.26,-0.88%,3581599479,,2021,399648,Basic Materials,Precious Metals,NYSE
SKIL,Skillsoft Corp. Class A Common Stock,$7.72,-0.56,-6.76%,68031056,United States,2019,250376,Technology,Computer Software: Prepackaged Software,NYSE
